Year,Rnd,Pick,Player,Team,Pos,Age,AP1,PB,St,College/Univ,RookieAV,CarAV
2006,7,250,Kevin Simon,Washington Football Team,LB,,0,0,0,Tennessee,0,0
2006,7,251,David Anderson,Houston Texans,WR,23,0,0,0,Colorado St.,6,8
2006,7,252,Marques Colston,New Orleans Saints,WR,23,0,0,7,Hofstra,39,90
2006,7,253,Dave Tollefson,Green Bay Packers,DE,24,0,0,0,NW Missouri St.,3,7
2006,7,254,Vickiel Vaughn,San Francisco 49ers,DB,,0,0,0,Arkansas,0,0
2006,7,255,Kevin McMahan,Las Vegas Raiders,WR,,0,0,0,Maine,0,0
2007,1,1,JaMarcus Russell,Las Vegas Raiders,QB,22,0,0,2,LSU,6,6
2007,1,2,Calvin Johnson,Detroit Lions,WR,21,3,6,9,Georgia Tech,33,93
2007,1,3,Joe Thomas,Cleveland Browns,T,22,6,10,10,Wisconsin,44,116
2007,1,4,Gaines Adams,Tampa Bay Buccaneers,DE,24,0,0,1,Clemson,18,18
2007,1,5,Levi Brown,Arizona Cardinals,T,23,0,0,5,Penn St.,31,40
2007,1,6,LaRon Landry,Washington Football Team,DB,22,0,1,7,LSU,25,43
2007,1,7,Adrian Peterson,Minnesota Vikings,RB,22,4,7,11,Oklahoma,50,121
2007,1,8,Jamaal Anderson,Atlanta Falcons,DE,21,0,0,3,Arkansas,20,22
2007,1,9,Ted Ginn Jr.,Miami Dolphins,WR,22,0,0,7,Ohio St.,20,65
2007,1,10,Amobi Okoye,Houston Texans,DT,20,0,0,4,Louisville,23,26
2007,1,11,Patrick Willis,San Francisco 49ers,LB,22,5,7,7,Mississippi,62,106
2007,1,12,Marshawn Lynch,Buffalo Bills,RB,21,1,5,8,California,27,90
2007,1,13,Adam Carriker,Los Angeles Rams,DE,23,0,0,3,Nebraska,17,24
2007,1,14,Darrelle Revis,New York Jets,DB,22,4,7,9,Pittsburgh,53,108
2007,1,15,Lawrence Timmons,Pittsburgh Steelers,LB,21,0,1,9,Florida St.,24,89
2007,1,16,Justin Harrell,Green Bay Packers,DT,23,0,0,0,Tennessee,2,2
2007,1,17,Jarvis Moss,Denver Broncos,DE,23,0,0,0,Florida,2,3
2007,1,18,Leon Hall,Cincinnati Bengals,DB,22,0,0,6,Michigan,34,59
2007,1,19,Michael Griffin,Tennesse Titans,DB,22,0,2,9,Texas,31,64
2007,1,20,Aaron Ross,New York Giants,DB,24,0,0,4,Texas,13,23
2007,1,21,Reggie Nelson,Jacksonville Jaguars,DB,23,0,2,11,Florida,20,80
2007,1,22,Brady Quinn,Cleveland Browns,QB,22,0,0,1,Notre Dame,3,2
2007,1,23,Dwayne Bowe,Kansas City Chiefs,WR,22,0,1,8,LSU,31,57
2007,1,24,Brandon Meriweather,New England Patriots,DB,23,0,2,6,Miami (FL),23,37
2007,1,25,Jon Beason,Carolina Panthers,LB,22,1,3,5,Miami (FL),49,61
2007,1,26,Anthony Spencer,Dallas Cowboys,DE,23,0,1,4,Purdue,19,36
2007,1,27,Robert Meachem,New Orleans Saints,WR,22,0,0,1,Tennessee,17,29
2007,1,28,Joe Staley,San Francisco 49ers,T,23,0,6,12,Central Michigan,23,115
2007,1,29,Ben Grubbs,Baltimore Ravens,G,23,0,2,9,Auburn,27,64
2007,1,30,Craig Davis,Los Angeles Chargers,WR,21,0,0,0,LSU,7,7
2007,1,31,Greg Olsen,Chicago Bears,TE,22,0,3,10,Miami (FL),17,74
2007,1,32,Anthony Gonzalez,Indianapolis Colts,WR,22,0,0,1,Ohio St.,16,16
2007,2,33,Alan Branch,Arizona Cardinals,DT,22,0,0,6,Michigan,6,51
2007,2,34,Paul Posluszny,Buffalo Bills,LB,22,0,1,9,Penn St.,22,74
2007,2,35,Arron Sears,Tampa Bay Buccaneers,G,22,0,0,2,Tennessee,14,14
2007,2,36,Kevin Kolb,Philadelphia Eagles,QB,23,0,0,1,Houston,5,13
2007,2,37,Eric Weddle,Los Angeles Chargers,DB,22,2,6,12,Utah,25,107
2007,2,38,Zach Miller,Las Vegas Raiders,TE,21,0,1,7,Arizona St.,21,33
2007,2,39,Justin Blalock,Atlanta Falcons,G,23,0,0,8,Texas,29,62
2007,2,40,John Beck,Miami Dolphins,QB,26,0,0,0,BYU,2,4
2007,2,41,Chris Houston,Atlanta Falcons,DB,22,0,0,7,Arkansas,21,38
2007,2,42,Tony Ugoh,Indianapolis Colts,T,23,0,0,2,Arkansas,20,21
2007,2,43,Drew Stanton,Detroit Lions,QB,23,0,0,1,Michigan St.,4,10
2007,2,44,Sidney Rice,Minnesota Vikings,WR,21,0,1,3,South Carolina,21,36
2007,2,45,Dwayne Jarrett,Carolina Panthers,WR,20,0,0,0,USC,4,4
2007,2,46,LaMarr Woodley,Pittsburgh Steelers,DE,22,0,1,7,Michigan,38,63
2007,2,47,David Harris,New York Jets,LB,23,0,0,11,Michigan,43,98
2007,2,48,Justin Durant,Jacksonville Jaguars,LB,21,0,0,6,Hampton,20,45
2007,2,49,Kenny Irons,Cincinnati Bengals,RB,,0,0,0,Auburn,0,0
2007,2,50,Chris Henry,Tennesse Titans,RB,22,0,0,0,Arizona,1,1
2007,2,51,Steve Smith,New York Giants,WR,22,0,1,1,USC,22,24
2007,2,52,Brian Leonard,Los Angeles Rams,RB,23,0,0,0,Rutgers,6,12
2007,2,53,Eric Wright,Cleveland Browns,DB,22,0,0,6,UNLV,23,35
2007,2,54,Turk McBride,Kansas City Chiefs,DT,22,0,0,1,Tennessee,12,14
2007,2,55,Josh Wilson,Seattle Seahawks,DB,22,0,0,6,Maryland,19,40
2007,2,56,Tim Crowder,Denver Broncos,DE,22,0,0,1,Texas,10,11
2007,2,57,Victor Abiamiri,Philadelphia Eagles,DE,21,0,0,0,Notre Dame,5,5
2007,2,58,Ikaika Alama-Francis,Detroit Lions,DE,22,0,0,0,Hawaii,2,2
2007,2,59,Ryan Kalil,Carolina Panthers,C,22,2,5,9,USC,22,88
2007,2,60,Samson Satele,Miami Dolphins,C,22,0,0,8,Hawaii,25,53
2007,2,61,Gerald Alexander,Detroit Lions,DB,23,0,0,2,Boise St.,11,11
2007,2,62,Dan Bazuin,Chicago Bears,DE,,0,0,0,Central Michigan,0,0
2007,2,63,Brandon Jackson,Green Bay Packers,RB,21,0,0,1,Nebraska,17,17
2007,2,64,Sabby Piscitelli,Tampa Bay Buccaneers,LB,24,0,0,1,Oregon St.,10,11
2007,3,65,Quentin Moses,Las Vegas Raiders,DE,23,0,0,0,Georgia,5,5
2007,3,66,Usama Young,New Orleans Saints,DB,22,0,0,1,Kent St.,6,18
2007,3,67,James Marten,Dallas Cowboys,T,23,0,0,0,Boston Col.,0,0
2007,3,68,Quincy Black,Tampa Bay Buccaneers,LB,23,0,0,3,New Mexico,14,21
2007,3,69,Buster Davis,Arizona Cardinals,LB,23,0,0,0,Florida St.,2,2
2007,3,70,Ryan Harris,Denver Broncos,T,22,0,0,5,Notre Dame,19,40
2007,3,71,Lorenzo Booker,Miami Dolphins,RB,23,0,0,0,Florida St.,3,4
2007,3,72,Marcus McCauley,Minnesota Vikings,DB,24,0,0,0,Fresno St.,5,5
2007,3,73,Jacoby Jones,Houston Texans,WR,23,1,1,2,Lane,15,34
2007,3,74,Yamon Figurs,Baltimore Ravens,WR,24,0,0,0,Kansas St.,2,2
2007,3,75,Laurent Robinson,Atlanta Falcons,WR,22,0,0,1,Illinois St.,8,17
2007,3,76,Jason Hill,San Francisco 49ers,WR,22,0,0,1,Washington St.,7,10
2007,3,77,Matt Spaeth,Pittsburgh Steelers,TE,23,0,0,6,Minnesota,2,2
2007,3,78,James Jones,Green Bay Packers,WR,23,0,0,4,San Jose St.,20,54
2007,3,79,Mike Sims-Walker,Jacksonville Jaguars,WR,22,0,0,2,Central Florida,16,17
2007,3,80,Paul Williams,Tennesse Titans,WR,23,0,0,0,Fresno St.,0,0
2007,3,81,Jay Alford,New York Giants,DT,24,0,0,0,Penn St.,4,4
2007,3,82,Tank Tyler,Kansas City Chiefs,DT,22,0,0,1,North Carolina St.,9,9
2007,3,83,Charles Johnson,Carolina Panthers,DE,21,0,0,8,Georgia,14,57
2007,3,84,Jonathan Wade,Los Angeles Rams,DB,23,0,0,0,Tennessee,7,7
2007,3,85,Brandon Mebane,Seattle Seahawks,DT,22,0,0,13,California,24,86
2007,3,86,Marshal Yanda,Baltimore Ravens,T,22,2,8,10,Iowa,19,111
2007,3,87,Stewart Bradley,Philadelphia Eagles,LB,23,0,0,2,Nebraska,17,20
2007,3,88,Andy Alleman,New Orleans Saints,G,23,0,0,0,Akron,4,4
2007,3,89,Aaron Rouse,Green Bay Packers,DB,23,0,0,2,Virginia Tech,8,8
2007,3,90,Tony Hunt,Philadelphia Eagles,RB,21,0,0,0,Penn St.,0,0
2007,3,91,Mario Henderson,Las Vegas Raiders,DT,22,0,0,1,Florida St.,13,13
2007,3,92,Trent Edwards,Buffalo Bills,QB,23,0,0,2,Stanford,18,18
2007,3,93,Garrett Wolfe,Chicago Bears,RB,23,0,0,0,Northern Illinois,2,2
2007,3,94,Michael Okwo,Chicago Bears,LB,,0,0,0,Stanford,0,0
2007,3,95,Dante Hughes,Indianapolis Colts,DB,22,0,0,0,California,3,4
2007,3,96,Anthony Waters,Los Angeles Chargers,LB,23,0,0,0,Clemson,2,2
2007,3,97,Ray McDonald,San Francisco 49ers,DE,22,0,0,5,Florida,10,39
2007,3,98,Quinn Pitcock,Indianapolis Colts,DT,23,0,0,0,Ohio St.,2,2
2007,3,99,Johnnie Lee Higgins,Las Vegas Raiders,WR,23,0,0,0,Texas-El Paso,9,9
2007,4,100,Michael Bush,Las Vegas Raiders,RB,23,0,0,2,Louisville,13,26
2007,4,101,Adam Podlesh,Jacksonville Jaguars,P,24,0,0,0,Maryland,6,9
2007,4,102,Brian Robison,Minnesota Vikings,DE,24,0,0,6,Texas,8,53
2007,4,103,Isaiah Stanback,Dallas Cowboys,QB,23,0,0,0,Washington,0,0
2007,4,104,Jay Moore,San Francisco 49ers,DE,,0,0,0,Nebraska,0,0
2007,4,105,A.J. Davis,Detroit Lions,DB,,0,0,0,North Carolina St.,0,0
2007,4,106,Tanard Jackson,Tampa Bay Buccaneers,DB,22,0,0,4,Syracuse,23,26
2007,4,107,Antonio Pittman,New Orleans Saints,RB,21,0,0,0,Ohio St.,3,3
2007,4,108,Paul Soliai,Miami Dolphins,DT,23,0,1,6,Utah,11,47
2007,4,109,Stephen Nicholas,Atlanta Falcons,LB,24,0,0,4,South Florida,15,29
2007,4,110,John Bowie,Las Vegas Raiders,DB,23,0,0,0,Cincinnati,0,0
2007,4,111,Dwayne Wright,Buffalo Bills,RB,24,0,0,0,Fresno St.,1,1
2007,4,112,Daniel Sepulveda,Pittsburgh Steelers,P,23,0,0,0,Baylor,6,7
2007,4,113,Brian Smith,Jacksonville Jaguars,DE,,0,0,0,Missouri,0,0
2007,4,114,Marvin White,Cincinnati Bengals,DB,23,0,0,2,TCU,8,8
2007,4,115,Leroy Harris,Tennesse Titans,C,23,0,0,3,North Carolina St.,10,20
2007,4,116,Zak DeOssie,New York Giants,LB,23,0,2,0,Brown,9,18
2007,4,117,Manuel Ramirez,Detroit Lions,G,24,0,0,4,Texas Tech,5,33
2007,4,118,Ryne Robinson,Carolina Panthers,WR,22,0,0,0,Miami (OH),0,0
2007,4,119,Allen Barbre,Green Bay Packers,T,23,0,0,2,Missouri Southern,8,24
2007,4,120,Baraka Atkins,Seattle Seahawks,DE,22,0,0,0,Miami (FL),2,2
2007,4,121,Marcus Thomas,Denver Broncos,DT,21,0,0,2,Florida,11,16
2007,4,122,Doug Free,Dallas Cowboys,T,23,0,0,7,Northern Illinois,14,64
2007,4,123,Fred Bennett,Houston Texans,DB,23,0,0,1,South Carolina,8,8
2007,4,124,Mansfield Wrotto,Seattle Seahawks,G,22,0,0,1,Georgia Tech,6,6
2007,4,125,Jermon Bushrod,New Orleans Saints,T,23,0,2,8,Towson,18,80
2007,4,126,Dashon Goldson,San Francisco 49ers,DB,22,1,2,7,Washington,18,52
2007,4,127,Kareem Brown,New England Patriots,DT,24,0,0,0,Miami (FL),0,0
2007,4,128,Chris Davis,Tennesse Titans,WR,23,0,0,0,Florida St.,0,0
2007,4,129,Scott Chandler,Los Angeles Chargers,TE,22,0,0,2,Iowa,0,20
2007,4,130,Josh Beekman,Chicago Bears,C,24,0,0,1,Boston Col.,9,9
2007,4,131,Brannon Condren,Indianapolis Colts,DB,24,0,0,0,Troy,1,1
2007,4,132,Ryan McBean,Pittsburgh Steelers,DT,23,0,0,1,Oklahoma St.,8,11
2007,4,133,Martrez Milner,Atlanta Falcons,TE,23,0,0,0,Georgia,0,0
2007,4,134,Antwan Barnes,Baltimore Ravens,LB,22,0,0,0,Florida International,4,10
2007,4,135,Joe Cohen,San Francisco 49ers,DT,23,0,0,0,Florida,0,0
2007,4,136,Clint Session,Indianapolis Colts,LB,22,0,0,2,Pittsburgh,18,21
2007,4,137,Le'Ron McClain,Baltimore Ravens,RB,22,1,2,6,Alabama,12,13
2007,5,138,Jay Richardson,Las Vegas Raiders,DE,23,0,0,2,Ohio St.,13,13
2007,5,139,Dustin Fry,Los Angeles Rams,C,23,0,0,0,Clemson,0,0
2007,5,140,Brandon McDonald,Cleveland Browns,DB,22,0,0,2,Memphis,14,16
2007,5,141,Greg Peterson,Tampa Bay Buccaneers,DE,23,0,0,0,North Carolina Central,2,2
2007,5,142,Steve Breaston,Arizona Cardinals,WR,24,0,0,3,Michigan,23,28
2007,5,143,Dallas Sartz,Washington Football Team,LB,,0,0,0,USC,0,0
2007,5,144,Brandon Harrison,Houston Texans,DB,22,0,0,0,Stanford,3,3
2007,5,145,David Jones,New Orleans Saints,DB,21,0,0,0,Wingate,6,6
2007,5,146,Aundrae Allison,Minnesota Vikings,WR,21,0,0,0,East Carolina,3,3
2007,5,147,Tarell Brown,San Francisco 49ers,DB,22,0,0,4,Texas,8,30
2007,5,148,Kolby Smith,Kansas City Chiefs,RB,22,0,0,0,Louisville,4,4
2007,5,149,Uche Nwaneri,Jacksonville Jaguars,G,23,0,0,6,Purdue,23,40
2007,5,150,Josh Gattis,Jacksonville Jaguars,DB,23,0,0,0,Wake Forest,0,0
2007,5,151,Jeff Rowe,Cincinnati Bengals,QB,23,0,0,0,Nevada,0,0
2007,5,152,Antonio Johnson,Tennesse Titans,DT,22,0,0,3,Mississippi St.,10,23
2007,5,153,Kevin Boss,New York Giants,TE,23,0,0,4,Western Oregon,14,17
2007,5,154,Clifton Ryan,Los Angeles Rams,DT,23,0,0,2,Michigan St.,13,13
2007,5,155,Dante Rosario,Carolina Panthers,TE,22,0,0,1,Oregon,7,10
2007,5,156,Cameron Stephenson,Pittsburgh Steelers,G,,0,0,0,Rutgers,0,0
2007,5,157,David Clowney,Green Bay Packers,WR,22,0,0,0,Virginia Tech,3,3
2007,5,158,Johnny Baldwin,Detroit Lions,LB,23,0,0,0,Arkansas A&M,0,0
2007,5,159,C.J. Gaddis,Philadelphia Eagles,DB,,0,0,0,Clemson,0,0
2007,5,160,Justin Medlock,Kansas City Chiefs,K,23,0,0,0,UCLA,0,1
2007,5,161,Will Herring,Seattle Seahawks,LB,24,0,0,0,Auburn,7,12
2007,5,162,Brent Celek,Philadelphia Eagles,TE,22,0,0,9,Cincinnati,18,41
2007,5,163,Brandon Frye,Houston Texans,T,24,0,0,0,Virginia Tech,2,2
2007,5,164,Tim Shaw,Carolina Panthers,LB,23,0,0,0,Penn St.,5,8
2007,5,165,Eric Frampton,Las Vegas Raiders,DB,23,0,0,0,Washington St.,4,6
2007,5,166,Derek Landri,Jacksonville Jaguars,DT,23,0,0,1,Notre Dame,10,16
2007,5,167,Kevin Payne,Chicago Bears,DB,23,0,0,1,La-Monroe,11,11
2007,5,168,Corey Graham,Chicago Bears,DB,22,0,1,5,New Hampshire,8,43
2007,5,169,Roy Hall,Indianapolis Colts,WR,23,0,0,0,Ohio St.,0,0
2007,5,170,William Gay,Pittsburgh Steelers,DB,22,0,0,7,Louisville,13,50
2007,5,171,Clint Oldenburg,New England Patriots,T,23,0,0,0,Colorado St.,0,0
2007,5,172,Legedu Naanee,Los Angeles Chargers,WR,23,0,0,2,Boise St.,9,14
2007,5,173,Michael Coe,Indianapolis Colts,DB,23,0,0,0,Alabama St.,1,3
2007,5,174,Troy Smith,Baltimore Ravens,QB,23,0,0,0,Ohio St.,6,6
2007,6,175,Oren O'Neal,Las Vegas Raiders,FB,23,0,0,0,Arkansas St.,0,0
2007,6,176,Rufus Alexander,Minnesota Vikings,LB,24,0,0,0,Oklahoma,0,0
2007,6,177,Jacob Bender,New York Jets,T,22,0,0,0,Nicholls St.,0,0
2007,6,178,Nick Folk,Dallas Cowboys,K,22,0,1,0,Arizona,10,26
2007,6,179,H.B. Blades,Washington Football Team,LB,22,0,0,0,Pittsburgh,9,9
2007,6,180,Justin Rogers,New England Patriots,LB,24,0,0,0,SMU,2,2
2007,6,181,Reagan Maui'a,Miami Dolphins,RB,23,0,0,1,Hawaii,0,0
2007,6,182,Adam Hayward,Tampa Bay Buccaneers,LB,23,0,0,1,Portland St.,6,13
2007,6,183,Kasey Studdard,Houston Texans,G,23,0,0,1,Texas,7,7
2007,6,184,John Wendling,Buffalo Bills,DB,24,0,0,0,Wyoming,4,8
2007,6,185,Trey Lewis,Atlanta Falcons,DT,22,0,0,0,Washburn,4,4
2007,6,186,Thomas Clayton,San Francisco 49ers,RB,,0,0,0,Kansas St.,0,0
2007,6,187,Matt Toeaina,Cincinnati Bengals,DT,22,0,0,2,Oregon,6,12
2007,6,188,Joel Filani,Tennesse Titans,WR,,0,0,0,Texas Tech,0,0
2007,6,189,Adam Koets,New York Giants,T,23,0,0,0,Oregon St.,2,2
2007,6,190,Ken Shackleford,Los Angeles Rams,T,,0,0,0,Georgia,0,0
2007,6,191,Korey Hall,Green Bay Packers,LB,24,0,0,2,Boise St.,0,0
2007,6,192,Desmond Bishop,Green Bay Packers,LB,23,0,0,2,California,14,22
2007,6,193,Mason Crosby,Green Bay Packers,K,23,0,0,0,Colorado,10,37
2007,6,194,David Irons,Atlanta Falcons,DB,24,0,0,0,Auburn,1,1
2007,6,195,Deon Anderson,Dallas Cowboys,FB,24,0,0,1,Connecticut,1,1
2007,6,196,Herbert Taylor,Kansas City Chiefs,T,22,0,0,0,TCU,1,1
2007,6,197,Courtney Taylor,Seattle Seahawks,WR,23,0,0,0,Auburn,1,1
2007,6,198,Doug Datish,Atlanta Falcons,C,,0,0,0,Ohio St.,0,0
2007,6,199,Drew Mormino,Miami Dolphins,C,,0,0,0,Central Michigan,0,0
2007,6,200,Melila Purcell,Cleveland Browns,DE,,0,0,0,Hawaii,0,0
2007,6,201,Rashad Barksdale,Philadelphia Eagles,DB,23,0,0,0,Albany (NY),0,0
2007,6,202,Mike Richardson,New England Patriots,DB,23,0,0,0,Notre Dame,2,2
2007,6,203,Daren Stone,Atlanta Falcons,DB,22,0,0,0,Maine,2,2
2007,6,204,Jacob Ford,Tennesse Titans,DE,24,0,0,0,Central Arkansas,9,9
2007,6,205,Jordan Palmer,Washington Football Team,QB,23,0,0,0,Texas-El Paso,0,0
2007,6,206,Ryan Smith,Tennesse Titans,DB,,0,0,0,Florida,0,0
2007,6,207,Prescott Burgess,Baltimore Ravens,LB,23,0,0,0,Michigan,3,3
2007,6,208,Justise Hairston,New England Patriots,RB,,0,0,0,Central Connecticut St.,0,0
2007,6,209,Corey Hilliard,New England Patriots,T,22,0,0,0,Oklahoma St.,3,9
2007,6,210,Jordan Kent,Seattle Seahawks,WR,23,0,0,0,Oregon,0,0
2007,7,211,Oscar Lua,New England Patriots,LB,,0,0,0,USC,0,0
2007,7,212,Courtney Brown,Dallas Cowboys,DB,23,0,0,0,Cal Poly-San Luis Obispo,2,2
2007,7,213,Chase Pittman,Cleveland Browns,DE,,0,0,0,LSU,0,0
2007,7,214,Chris Denman,Tampa Bay Buccaneers,T,,0,0,0,Fresno St.,0,0
2007,7,215,Ben Patrick,Arizona Cardinals,TE,23,0,0,2,Delaware,4,4
2007,7,216,Tyler Ecker,Washington Football Team,TE,,0,0,0,Michigan,0,0
2007,7,217,Tyler Thigpen,Minnesota Vikings,QB,23,0,0,1,Coastal Carolina,10,10
2007,7,218,Zach Diles,Houston Texans,LB,22,0,0,3,Kansas St.,15,16
2007,7,219,Kelvin Smith,Miami Dolphins,LB,23,0,0,0,Syracuse,0,0
2007,7,220,Marvin Mitchell,New Orleans Saints,LB,22,0,0,1,Tennessee,6,13
2007,7,221,Trumaine McBride,Chicago Bears,DB,21,0,0,2,Mississippi,7,15
2007,7,222,Derek Schouman,Buffalo Bills,TE,22,0,0,1,Boise St.,2,2
2007,7,223,Michael Otto,Tennesse Titans,T,24,0,0,0,Purdue,2,8
2007,7,224,Michael Johnson,New York Giants,DB,23,0,0,2,Arizona,15,15
2007,7,225,Brandon Fields,Miami Dolphins,P,23,0,1,0,Michigan St.,10,24
2007,7,226,C.J. Wilson,Carolina Panthers,DB,22,0,0,0,Baylor,1,1
2007,7,227,Dallas Baker,Pittsburgh Steelers,WR,24,0,0,0,Florida,0,0
2007,7,228,DeShawn Wynn,Green Bay Packers,RB,23,0,0,0,Florida,3,3
2007,7,229,John Broussard,Jacksonville Jaguars,WR,23,0,0,0,San Jose St.,2,2
2007,7,230,Dan Santucci,Cincinnati Bengals,G,24,0,0,0,Notre Dame,0,0
2007,7,231,Michael Allan,Kansas City Chiefs,TE,,0,0,0,Whitworth,0,0
2007,7,232,Steve Vallos,Seattle Seahawks,G,23,0,0,0,Wake Forest,5,7
2007,7,233,Chandler Williams,Minnesota Vikings,WR,,0,0,0,Florida International,0,0
2007,7,234,Syndric Steptoe,Cleveland Browns,WR,22,0,0,0,Arizona,1,1
2007,7,235,Chansi Stuckey,New York Jets,WR,23,0,0,0,Clemson,10,10
2007,7,236,Nate Ilaoa,Philadelphia Eagles,RB,,0,0,0,Hawaii,0,0
2007,7,237,Alan Ball,Dallas Cowboys,DB,22,0,0,2,Illinois,8,21
2007,7,238,Abraham Wright,Miami Dolphins,DE,,0,0,0,Colorado,0,0
2007,7,239,C.J. Ah You,Buffalo Bills,DE,25,0,0,0,Oklahoma,3,4
2007,7,240,Brandon Siler,Los Angeles Chargers,LB,21,0,0,1,Florida,11,13
2007,7,241,Aaron Brant,Chicago Bears,G,,0,0,0,Iowa St.,0,0
2007,7,242,Keyunta Dawson,Indianapolis Colts,DE,21,0,0,1,Texas Tech,14,15
2007,7,243,Clark Harris,Green Bay Packers,TE,23,0,1,0,Rutgers,2,13
2007,7,244,Jason Snelling,Atlanta Falcons,RB,23,0,0,0,Virginia,14,23
2007,7,245,Marcus Hamilton,Tampa Bay Buccaneers,DB,23,0,0,0,Virginia,1,1
2007,7,246,Kenneth Darby,Tampa Bay Buccaneers,RB,24,0,0,0,Alabama,4,4
2007,7,247,Mike Elgin,New England Patriots,G,,0,0,0,Iowa,0,0
2007,7,248,Keith Jackson,Los Angeles Rams,DT,,0,0,0,Arkansas,0,0
2007,7,249,Derek Stanley,Los Angeles Rams,WR,22,0,0,0,Wisconsin–Whitewater,1,1
2007,7,250,Ahmad Bradshaw,New York Giants,RB,21,0,0,3,Marshall,21,47
2007,7,251,Chad Nkang,Jacksonville Jaguars,LB,22,0,0,0,Elon,1,1
2007,7,252,Andrew Carnahan,Jacksonville Jaguars,T,,0,0,0,Arizona St.,0,0
2007,7,253,Nedu Ndukwe,Cincinnati Bengals,DB,22,0,0,2,Notre Dame,15,15
2007,7,254,Jonathan Holland,Las Vegas Raiders,WR,22,0,0,0,Louisiana Tech,1,1
2007,7,255,Ramzee Robinson,Detroit Lions,DB,23,0,0,0,Alabama,1,1
2008,1,1,Jake Long,Miami Dolphins,T,23,1,4,6,Michigan,50,70
2008,1,2,Chris Long,Los Angeles Rams,DE,23,0,0,6,Virginia,26,59
2008,1,3,Matt Ryan,Atlanta Falcons,QB,23,1,4,12,Boston Col.,55,179
2008,1,4,Darren McFadden,Las Vegas Raiders,RB,21,0,0,4,Arkansas,26,45
2008,1,5,Glenn Dorsey,Kansas City Chiefs,DT,23,0,0,7,LSU,29,43
2008,1,6,Vernon Gholston,New York Jets,DE,22,0,0,0,Ohio St.,8,8
2008,1,7,Sedrick Ellis,New Orleans Saints,DT,23,0,0,5,USC,25,30
2008,1,8,Derrick Harvey,Jacksonville Jaguars,DE,21,0,0,1,Florida,15,15
2008,1,9,Keith Rivers,Cincinnati Bengals,LB,22,0,0,4,USC,16,26
2008,1,10,Jerod Mayo,New England Patriots,LB,22,1,2,7,Tennessee,36,59
2008,1,11,Leodis McKelvin,Buffalo Bills,DB,23,0,0,4,Troy,14,35
2008,1,12,Ryan Clady,Denver Broncos,T,22,2,4,7,Boise St.,46,82
2008,1,13,Jonathan Stewart,Carolina Panthers,RB,21,0,1,5,Oregon,29,59
2008,1,14,Chris Williams,Chicago Bears,T,23,0,0,4,Vanderbilt,18,27
2008,1,15,Branden Albert,Kansas City Chiefs,G,23,0,2,9,Virginia,27,60
2008,1,16,Dominique Rodgers-Cromartie,Arizona Cardinals,DB,22,0,2,7,Tennessee St.,23,63
2008,1,17,Gosder Cherilus,Detroit Lions,T,24,0,0,8,Boston Col.,29,65
2008,1,18,Joe Flacco,Baltimore Ravens,QB,23,0,0,12,Delaware,48,118
2008,1,19,Jeff Otah,Carolina Panthers,T,22,0,0,2,Pittsburgh,17,17
2008,1,20,Aqib Talib,Tampa Bay Buccaneers,DB,22,1,5,9,Kansas,19,81
2008,1,21,Sam Baker,Atlanta Falcons,T,23,0,0,3,USC,26,39
2008,1,22,Felix Jones,Dallas Cowboys,RB,21,0,0,1,Arkansas,23,30
2008,1,23,Rashard Mendenhall,Pittsburgh Steelers,RB,21,0,0,4,Illinois,26,31
2008,1,24,Chris Johnson,Tennesse Titans,RB,22,1,3,7,East Carolina,52,83
2008,1,25,Mike Jenkins,Dallas Cowboys,DB,23,0,1,4,South Florida,22,30
2008,1,26,Duane Brown,Houston Texans,T,23,1,4,12,Virginia Tech,42,114
2008,1,27,Antoine Cason,Los Angeles Chargers,DB,22,0,0,4,Arizona,17,30
2008,1,28,Lawrence Jackson,Seattle Seahawks,DE,23,0,0,2,USC,14,15
2008,1,29,Kentwan Balmer,San Francisco 49ers,DT,21,0,0,1,North Carolina,7,7
2008,1,30,Dustin Keller,New York Jets,TE,23,0,0,3,Purdue,22,24
2008,1,31,Kenny Phillips,New York Giants,DB,21,0,0,2,Miami (FL),14,17
2008,2,32,Phillip Merling,Miami Dolphins,DE,23,0,0,0,Clemson,6,6
2008,2,33,Donnie Avery,Los Angeles Rams,WR,24,0,0,4,Houston,9,23
2008,2,34,Devin Thomas,Washington Football Team,WR,21,0,0,1,Michigan St.,4,4
2008,2,35,Brandon Flowers,Kansas City Chiefs,DB,22,0,1,9,Virginia Tech,24,46
2008,2,36,Jordy Nelson,Green Bay Packers,WR,23,0,1,7,Kansas St.,26,85
2008,2,37,Curtis Lofton,Atlanta Falcons,LB,22,0,0,8,Oklahoma,32,59
2008,2,38,John Carlson,Seattle Seahawks,TE,24,0,0,4,Notre Dame,12,17
2008,2,39,Chilo Rachal,San Francisco 49ers,G,22,0,0,3,USC,17,20
2008,2,40,Tracy Porter,New Orleans Saints,DB,22,0,0,6,Indiana,17,35
2008,2,41,James Hardy,Buffalo Bills,WR,22,0,0,0,Indiana,1,1
2008,2,42,Eddie Royal,Denver Broncos,WR,22,0,0,6,Virginia Tech,21,40
2008,2,43,Tyrell Johnson,Minnesota Vikings,DB,23,0,0,1,Arkansas St.,12,12
2008,2,44,Matt Forte,Chicago Bears,RB,22,0,2,9,Tulane,43,100
2008,2,45,Jordon Dizon,Detroit Lions,LB,22,0,0,0,Colorado,2,2
