Year,Rnd,OvPck,Current_Franchise,Name,Debut_Year,TC_Total_WAR,Career_Total_WAR,Pos,Type
1978,24,588,St. Louis Cardinals,Robert Russell,,,,RHP,HS
1978,24,590,Cincinnati Reds,Rich Jendra,,,,SS,4Yr
1978,24,592,Texas Rangers,Stanley Reese,,,,1B,4Yr
1978,24,593,Los Angeles Dodgers,Warren Reeh,,,,LHP,
1978,24,595,Kansas City Royals,Ron Johnson,1982,-0.2,-0.2,1B,4Yr
1978,25,596,Atlanta Braves,Mark Roush,,,,RHP,4Yr
1978,25,601,San Francisco Giants,Keith Brooks,,,,OF,HS
1978,25,602,Milwaukee Brewers,Humberto Acosta,,,,OF,4Yr
1978,25,603,Cleveland Indians,Reid Cassidy,,,,RHP,4Yr
1978,25,604,Detroit Tigers,John Kelley,,,,OF,HS
1978,25,607,Minnesota Twins,Robert Holden,,,,C,4Yr
1978,25,608,Cincinnati Reds,Lee Hover,,,,OF,4Yr
1978,25,610,Texas Rangers,Cameron Killebrew,,,,OF,4Yr
1978,25,612,Philadelphia Phillies,Philip Teston,,,,RHP,HS
1978,25,613,Kansas City Royals,Christopher Czarka,,,,RHP,4Yr
1978,26,615,New York Mets,Gregory Korbe,,,,OF,4Yr
1978,26,619,Milwaukee Brewers,Patrick Seegers,,,,OF,4Yr
1978,26,620,Cleveland Indians,Randall Rambis,,,,RHP,4Yr
1978,26,621,Detroit Tigers,James Wilfong,,,,OF,4Yr
1978,26,622,Chicago Cubs,Tim Carroll,,,,OF,4Yr
1978,26,624,Minnesota Twins,Rufus Thompson,,,,OF,4Yr
1978,26,626,Pittsburgh Pirates,John Huey,,,,RHP,HS
1978,26,627,Texas Rangers,David Miller,,,,OF,4Yr
1978,27,631,Atlanta Braves,Bradley Campbell,,,,RHP,4Yr
1978,27,634,San Francisco Giants,Leotis Butler,,,,OF,4Yr
1978,27,636,Cleveland Indians,Kenneth Gilmore,,,,2B,4Yr
1978,27,637,Detroit Tigers,John Martin,1980,1.3,1.3,LHP,4Yr
1978,27,638,Chicago Cubs,Kevin Kirby,,,,RHP,4Yr
1978,27,639,St. Louis Cardinals,Everette Smith,,,,2B,4Yr
1978,27,641,Cincinnati Reds,James Mugele,,,,INF,4Yr
1978,27,642,Pittsburgh Pirates,Jeff Zaske,1984,0,0,RHP,HS
1978,27,643,Texas Rangers,Jeffrey Zitek,,,,SS,4Yr
1978,27,645,Philadelphia Phillies,John DeVincenzo,,,,RHP,4Yr
1978,28,648,New York Mets,Gary Hilton,,,,RHP,HS
1978,28,651,Milwaukee Brewers,Raymond Manship,,,,RHP,4Yr
1978,28,652,Cleveland Indians,Tom Van Der Meersche,,,,RHP,4Yr
1978,28,654,Chicago Cubs,Eric Gorman,,,,LHP,HS
1978,28,659,Texas Rangers,Wesley Williams,,,,RHP,4Yr
1978,28,660,Los Angeles Dodgers,Robert White,,,,LHP,HS
1978,28,661,Philadelphia Phillies,Derek Williams,,,,C,HS
1978,29,664,New York Mets,Ronald Walker,,,,1B,4Yr
1978,29,669,Detroit Tigers,Judson Thigpen,,,,RHP,4Yr
1978,29,670,Chicago Cubs,Mike Weakman,,,,3B,HS
1978,29,673,Cincinnati Reds,Alex Neely,,,,P,4Yr
1978,29,675,Texas Rangers,Jim Farr,1982,0.1,0.1,RHP,4Yr
1978,29,676,Los Angeles Dodgers,Joseph Herbert,,,,OF,HS
1978,29,677,Philadelphia Phillies,Steve Harvey,,,,OF,HS
1978,30,679,New York Mets,David Smith,,,,OF,4Yr
1978,30,681,San Francisco Giants,Richard Casillas,,,,C,4Yr
1978,30,684,Detroit Tigers,Michael Polvi,,,,RHP,4Yr
1978,30,685,Chicago Cubs,Mike Diaz,1983,1.3,1.3,1B,HS
1978,30,690,Texas Rangers,Gene Nelson,1981,4,5,RHP,HS
1978,30,693,Kansas City Royals,Craig Pippin,,,,RHP,4Yr
1978,31,694,New York Mets,Marc Siciliano,,,,C,4Yr
1978,31,695,Oakland Athletics,Steven Oliver,,,,LHP,JC
1978,31,699,Detroit Tigers,Benedict Bonk,,,,RHP,4Yr
1978,31,702,Minnesota Twins,Robert Waldusky,,,,OF,4Yr
1978,31,704,Pittsburgh Pirates,Dean Rick,,,,LHP,HS
1978,31,705,Texas Rangers,Stephen Paine,,,,OF,4Yr
1978,31,706,Los Angeles Dodgers,Kent Johnson,,,,RHP,HS
1978,32,712,Detroit Tigers,Asa Slemp,,,,OF,4Yr
1978,32,713,St. Louis Cardinals,James Dieters,,,,3B,4Yr
1978,32,715,Cincinnati Reds,Cary Homaman,,,,OF,4Yr
1978,32,716,Pittsburgh Pirates,James Fiori,,,,C,HS
1978,33,719,Oakland Athletics,Ralph Jean,,,,RHP,HS
1978,33,723,St. Louis Cardinals,Scott Arigoni,,,,LHP,JC
1978,33,727,Texas Rangers,Cecil Strawn,,,,C,4Yr
1978,34,731,St. Louis Cardinals,Paul Wysocki,,,,RHP,4Yr
1978,34,732,Cincinnati Reds,Charlie Engel,,,,RHP,4Yr
1978,35,738,St. Louis Cardinals,Thomas Wertz,,,,RHP,HS
1978,35,741,Texas Rangers,Keith Walsh,,,,RHP,HS
1978,36,742,Cleveland Indians,Richard Hille,,,,RHP,4Yr
1978,36,744,Cincinnati Reds,John LoCascio,,,,LHP,HS
1978,37,748,St. Louis Cardinals,Reginald Ward,,,,OF,HS
1978,37,749,Cincinnati Reds,Patrick Chester,,,,SS,HS
1978,37,751,Texas Rangers,David Chapman,,,,3B,4Yr
1978,38,755,Texas Rangers,John Zisk,,,,OF,4Yr
1978,39,756,Cleveland Indians,Lawrence Beck,,,,LHP,4Yr
1978,39,758,Pittsburgh Pirates,Vance Law,1980,8.1,11.6,SS,4Yr
1978,40,760,Cleveland Indians,Ron Wrobel,,,,LHP,4Yr
1978,40,761,St. Louis Cardinals,John Harshbarger,,,,RHP,4Yr
1978,41,765,St. Louis Cardinals,Kerry Burchett,,,,RHP,4Yr
1978,41,766,Texas Rangers,Alvin Williams,,,,3B,4Yr
1978,42,767,Cleveland Indians,George Ravanis,,,,RHP,4Yr
1978,42,768,St. Louis Cardinals,David Picconi,,,,LHP,4Yr
1978,44,772,Cleveland Indians,David Warnecke,,,,RHP,4Yr
1978,44,773,St. Louis Cardinals,Peter Beattie,,,,OF,HS
1978,46,777,St. Louis Cardinals,Thomas Chandler,,,,OF,HS
1979,1,1,Seattle Mariners,Al Chambers,1983,-0.5,-0.5,OF,HS
1979,1,2,New York Mets,Tim Leary,1981,4.6,15.8,RHP,4Yr
1979,1,3,Toronto Blue Jays,Jay Schroeder,,,,C,HS
1979,1,4,Atlanta Braves,Brad Komminsk,1983,0.9,1.4,OF,HS
1979,1,6,St. Louis Cardinals,Andy Van Slyke,1983,24.9,41.9,OF,HS
1979,1,7,Cleveland Indians,John Bohnet,1982,-0.4,-0.4,LHP,HS
1979,1,8,Houston Astros,John Mizerock,1983,-0.3,-0.3,C,HS
1979,1,10,Washington Nationals,Tim Wallach,1980,19.1,37.6,1B,4Yr
1979,1,11,Minnesota Twins,Kevin Brandt,,,,OF,HS
1979,1,12,Chicago Cubs,Jon Perlman,1985,-0.2,-0.2,RHP,4Yr
1979,1,13,Detroit Tigers,Rick Leach,1981,1.3,3.4,OF,4Yr
1979,1,14,San Diego Padres,Joe Lansford,1982,0.1,0.1,1B,HS
1979,1,15,San Francisco Giants,Scott Garrelts,1982,6.1,10.4,RHP,HS
1979,1,16,Los Angeles Dodgers,Steve Howe,1980,6.8,9.9,LHP,4Yr
1979,1,17,Texas Rangers,Jerry Don Gleaton,1979,0.1,1.7,LHP,4Yr
1979,1,19,Chicago White Sox,Ricky Seilheimer,1980,-0.5,-0.5,C,HS
1979,1,20,Cincinnati Reds,Danny Lamar,,,,C,HS
1979,1,21,Kansas City Royals,Atlee Hammaker,1981,10.7,12.4,LHP,4Yr
1979,1,22,Cincinnati Reds,Mike Sullivan,,,,RHP,4Yr
1979,1,23,Detroit Tigers,Chris Baker,,,,OF,HS
1979,1,24,San Diego Padres,Bob Geren,1988,1.9,1.9,C,HS
1979,1,25,Los Angeles Dodgers,Steve Perry,,,,RHP,4Yr
1979,2,27,Seattle Mariners,Jamie Allen,1983,-0.1,-0.1,INF,4Yr
1979,2,28,New York Mets,Jeff Bettendorf,1984,-0.2,-0.2,RHP,HS
1979,2,29,Toronto Blue Jays,Ron Shepherd,1984,-1.5,-1.5,OF,HS
1979,2,30,Cincinnati Reds,Keefe Cato,1983,-0.1,-0.1,RHP,4Yr
1979,2,32,Washington Nationals,Michael Kwiecinski,,,,SS,HS
1979,2,33,Cleveland Indians,Chris Rehbaum,,,,OF,HS
1979,2,34,Houston Astros,Ty Gainey,1985,0.1,0.1,INF,HS
1979,2,36,Oakland Athletics,Mark Ferguson,,,,RHP,HS
1979,2,37,Minnesota Twins,Randy Bush,1982,1.2,1.6,OF,4Yr
1979,2,38,Chicago Cubs,Shane Allen,,,,INF,HS
1979,2,39,Detroit Tigers,Keith Fisher,,,,C,HS
1979,2,41,Cincinnati Reds,Bob Buchanan,1985,-0.7,-0.7,LHP,HS
1979,2,42,Pittsburgh Pirates,Scott Fiepke,,,,LHP,HS
1979,2,43,Texas Rangers,Donnie Scott,1983,-0.8,-1.2,C,HS
1979,2,44,San Francisco Giants,Chris Brown,1984,6.2,6.2,3B,HS
1979,2,45,Baltimore Orioles,Tim Maples,,,,RHP,HS
1979,2,46,Philadelphia Phillies,Kyle Money,,,,RHP,HS
1979,2,47,Kansas City Royals,John Skinner,,,,RHP,4Yr
1979,2,49,Milwaukee Brewers,Mark Higgins,,,,OF,HS
1979,2,50,Los Angeles Dodgers,David Lanning,,,,3B,4Yr
1979,2,51,New York Yankees,Todd Demeter,,,,INF,HS
1979,2,52,Boston Red Sox,Marc Sullivan,1982,-1,-1,C,4Yr
1979,3,53,Seattle Mariners,Rick Adair,,,,LHP,4Yr
1979,3,56,Atlanta Braves,Daniel Church,,,,RHP,HS
1979,3,60,Houston Astros,Cliff Wherry,,,,SS,4Yr
1979,3,61,Chicago White Sox,Fran Mullins,1980,0,0,SS,4Yr
1979,3,62,Pittsburgh Pirates,Jose DeLeon,1983,18,23.5,RHP,
1979,3,63,Minnesota Twins,Tim Laudner,1981,2.3,4,C,4Yr
1979,3,65,Detroit Tigers,Randy Harvey,,,,OF,HS
1979,3,66,San Diego Padres,Steve Johnson,,,,OF,HS
1979,3,67,Los Angeles Angels,Mickey Saatzer,,,,RHP,HS
1979,3,68,Pittsburgh Pirates,Scott Kuvinka,,,,3B,4Yr
1979,3,69,Texas Rangers,Nick Capra,1982,0,0.2,2B,4Yr
1979,3,70,San Francisco Giants,Dave Wilhelmi,,,,RHP,HS
1979,3,72,Philadelphia Phillies,Roy Smith,1984,2.8,3.2,RHP,HS
1979,3,73,Kansas City Royals,Pat Sheridan,1981,3.2,4.7,OF,4Yr
1979,3,75,Milwaukee Brewers,Jon Hansen,,,,OF,4Yr
1979,3,76,Los Angeles Dodgers,Don Crow,1982,-0.1,-0.1,C,4Yr
1979,3,77,New York Yankees,Freddie Toliver,1984,2.4,2.4,RHP,HS
1979,3,78,Boston Red Sox,John Ackley,,,,C,HS
1979,4,79,Seattle Mariners,Jim Presley,1984,3.8,2.7,SS,HS
1979,4,80,New York Mets,David Howard,,,,OF,4Yr
1979,4,81,Toronto Blue Jays,Andre Robertson,1981,0.7,0.7,2B,4Yr
1979,4,82,Atlanta Braves,Kenneth Ames,,,,RHP,HS
1979,4,84,St. Louis Cardinals,John DelMonte,,,,OF,4Yr
1979,4,85,Cleveland Indians,John Hoban,,,,RHP,4Yr
1979,4,86,Houston Astros,Larry Ray,1982,-0.1,-0.1,OF,4Yr
1979,4,89,Minnesota Twins,Sam Arrington,,,,RHP,HS
1979,4,90,Chicago Cubs,Stan Kyles,,,,RHP,HS
1979,4,91,Detroit Tigers,Luis Sanchez,,,,RHP,HS
1979,4,92,San Diego Padres,Mark Parent,1986,0.7,2,C,HS
1979,4,94,Pittsburgh Pirates,Chris Green,1984,0.1,0.1,LHP,HS
1979,4,95,Texas Rangers,Larry Reynolds,,,,SS,4Yr
1979,4,96,San Francisco Giants,Randy Kutcher,1986,1.6,1.6,SS,HS
1979,4,97,Baltimore Orioles,Gregory Dees,,,,INF,HS
1979,4,98,Philadelphia Phillies,Jay Baller,1982,-0.4,-1.2,RHP,HS
1979,4,101,Milwaukee Brewers,Rick Kranitz,,,,RHP,4Yr
1979,4,102,Los Angeles Dodgers,Leo Mann,,,,SS,4Yr
1979,5,105,Seattle Mariners,Mark Cahill,,,,RHP,HS
1979,5,106,New York Mets,Gary Hardie,,,,SS,4Yr
1979,5,107,Toronto Blue Jays,Keith Walker,,,,LHP,4Yr
1979,5,108,Atlanta Braves,Bob Luzon,,,,2B,HS
1979,5,112,Houston Astros,Mark Strucher,,,,1B,4Yr
1979,5,113,Chicago White Sox,Dom Fucci,,,,1B,4Yr
1979,5,114,Washington Nationals,Jim Auten,,,,OF,4Yr
1979,5,115,Minnesota Twins,Bob Konopa,,,,LHP,HS
1979,5,117,Detroit Tigers,Jon Driver,,,,C,HS
1979,5,118,San Diego Padres,Mark Thurmond,1983,5.5,5.2,LHP,4Yr
1979,5,119,Los Angeles Angels,Pat Keedy,1985,0.1,0.1,2B,4Yr
1979,5,120,Pittsburgh Pirates,Charles McGehee,,,,OF,HS
1979,5,123,Baltimore Orioles,Allan Ramirez,1983,0,0,RHP,4Yr
1979,5,124,Philadelphia Phillies,Herbert Bennett,,,,RHP,HS
1979,5,125,Kansas City Royals,Mickey Palmer,,,,OF,4Yr
1979,5,126,Cincinnati Reds,Jeff Russell,1983,7.1,11.1,RHP,HS
1979,5,127,Milwaukee Brewers,Andy Beene,1983,0.1,0.1,RHP,4Yr
1979,5,128,Los Angeles Dodgers,Terry Sutcliffe,,,,RHP,4Yr
1979,5,129,New York Yankees,Greg Gagne,1983,8.6,22.8,SS,HS
1979,5,130,Boston Red Sox,Jim Watkins,,,,OF,4Yr
1979,6,131,Seattle Mariners,Kevin King,,,,OF,HS
1979,6,132,New York Mets,Ron Gardenhire,1981,0.9,0.9,INF,4Yr
1979,6,133,Toronto Blue Jays,Robert Tackitt,,,,RHP,HS
1979,6,134,Atlanta Braves,Mike Payne,1984,0.1,0.1,RHP,HS
1979,6,135,Oakland Athletics,Oscar Burnett,,,,OF,HS
1979,6,136,St. Louis Cardinals,Robert Brooks,,,,RHP,
1979,6,138,Houston Astros,Bill Doran,1982,23.7,29.9,INF,4Yr
1979,6,139,Chicago White Sox,Chuck Johnson,,,,RHP,4Yr
1979,6,140,Washington Nationals,Wallace Johnson,1981,-0.5,0.4,2B,4Yr
1979,6,141,Minnesota Twins,Richard Shefte,,,,SS,4Yr
1979,6,142,Chicago Cubs,Michael Buckley,,,,SS,HS
1979,6,145,Los Angeles Angels,Jackie Skaggs,,,,RHP,4Yr
1979,6,147,Texas Rangers,Shelton McMath,,,,OF,4Yr
1979,6,148,San Francisco Giants,James Dunn,,,,2B,4Yr
1979,6,149,Baltimore Orioles,Bobo Gonzalez,,,,LHP,HS
1979,6,150,Philadelphia Phillies,Trent Purcell,,,,OF,HS
1979,6,151,Kansas City Royals,Kenneth Pour,,,,RHP,HS
1979,6,152,Cincinnati Reds,Ron Little,,,,OF,HS
1979,6,153,Milwaukee Brewers,Karl McKay,,,,RHP,HS
1979,6,154,Los Angeles Dodgers,Dale Holman,,,,OF,4Yr
1979,6,155,New York Yankees,Stefan Wever,1982,-0.1,-0.1,RHP,4Yr
1979,7,157,Seattle Mariners,Brian Snyder,1985,0.2,0.2,LHP,4Yr
1979,7,158,New York Mets,Mike Hennessy,,,,OF,HS
1979,7,159,Toronto Blue Jays,John Seiber,,,,RHP,HS
1979,7,160,Atlanta Braves,Roy North,,,,RHP,4Yr
1979,7,162,St. Louis Cardinals,Billy Fink,,,,OF,HS
1979,7,163,Cleveland Indians,Von Hayes,1981,17.7,28,INF,4Yr
1979,7,164,Houston Astros,Mark Ross,1982,-0.1,-0.2,RHP,4Yr
1979,7,165,Chicago White Sox,Mitchell Olson,,,,OF,HS
1979,7,166,Washington Nationals,Mike Gates,1981,0.2,0.2,2B,4Yr
1979,7,168,Chicago Cubs,Randy Lavigne,,,,OF,4Yr
1979,7,169,Detroit Tigers,Charlie Nail,,,,RHP,HS
1979,7,170,San Diego Padres,Mike Barba,,,,RHP,4Yr
1979,7,173,Texas Rangers,Larry D'Onofrio,,,,C,4Yr
1979,7,174,San Francisco Giants,Darryel McNealy,,,,1B,HS
1979,7,175,Baltimore Orioles,Storm Davis,1982,18.9,22.7,RHP,HS
1979,7,176,Philadelphia Phillies,Kenneth Ellenberg,,,,3B,HS
1979,7,178,Cincinnati Reds,Bob Lapple,,,,C,4Yr
1979,7,179,Milwaukee Brewers,Ed Irvine,,,,OF,4Yr
1979,7,180,Los Angeles Dodgers,Timothy Gloyd,,,,SS,4Yr
1979,7,181,New York Yankees,Thomas Echstenkamper,,,,OF,4Yr
1979,7,182,Boston Red Sox,Tom McCarthy,1985,-0.4,-0.4,RHP,HS
1979,8,183,Seattle Mariners,Scott Stranski,,,,RHP,4Yr
1979,8,184,New York Mets,David Buttles,,,,RHP,HS
1979,8,185,Toronto Blue Jays,Mark Liber,,,,LHP,4Yr
1979,8,186,Atlanta Braves,David Coghill,,,,LHP,JC
1979,8,188,St. Louis Cardinals,Earl Weaver,,,,RHP,4Yr
1979,8,190,Houston Astros,William Ray,,,,RHP,4Yr
1979,8,191,Chicago White Sox,William Mills,,,,RHP,HS
1979,8,192,Washington Nationals,William St. John,,,,LHP,HS
1979,8,193,Minnesota Twins,Ron Wilkinson,,,,SS,4Yr
1979,8,195,Detroit Tigers,Vern Followell,,,,SS,4Yr
1979,8,196,San Diego Padres,Jim Steels,1987,-1.2,-1.2,OF,HS
1979,8,197,Los Angeles Angels,Warren Hollier,,,,RHP,4Yr
1979,8,198,Pittsburgh Pirates,Andrew Snaith,,,,2B,HS
1979,8,199,Texas Rangers,Michael Roberts,,,,RHP,4Yr
1979,8,200,San Francisco Giants,Greg Baker,,,,OF,4Yr
1979,8,201,Baltimore Orioles,Robert Palmer,,,,C,4Yr
1979,8,202,Philadelphia Phillies,Jeff Nate,,,,SS,HS
1979,8,205,Milwaukee Brewers,Bill Schroeder,1983,3,3.3,C,4Yr
1979,8,207,New York Yankees,Huey Gayden,,,,OF,4Yr
1979,9,209,Seattle Mariners,Robert Randolph,,,,RHP,4Yr
1979,9,210,New York Mets,Preston Shockley,,,,RHP,HS
1979,9,211,Toronto Blue Jays,Mark Holton,,,,RHP,HS
1979,9,212,Atlanta Braves,Paul Runge,1981,0.6,0.5,SS,4Yr
1979,9,214,St. Louis Cardinals,Michael Kopala,,,,C,HS
1979,9,215,Cleveland Indians,Ricky Baker,,,,OF,4Yr
1979,9,218,Washington Nationals,Larry Boger,,,,RHP,HS
1979,9,219,Minnesota Twins,Paul Voigt,,,,RHP,4Yr
1979,9,220,Chicago Cubs,Thomas Morris,,,,LHP,4Yr
1979,9,221,Detroit Tigers,Michael Schoeller,,,,1B,4Yr
1979,9,222,San Diego Padres,Courtney Wyrick,,,,RHP,4Yr
1979,9,223,Los Angeles Angels,Darrell Miller,1984,0.2,0.2,C,4Yr
1979,9,224,Pittsburgh Pirates,Arthur Ray,,,,RHP,4Yr
1979,9,226,San Francisco Giants,Charles Curry,,,,1B,4Yr
1979,9,228,Philadelphia Phillies,Matthew Dorin,,,,RHP,HS
1979,9,229,Kansas City Royals,Robin Townley,,,,OF,4Yr
1979,9,231,Milwaukee Brewers,David Morris,,,,RHP,HS
1979,9,232,Los Angeles Dodgers,Felix Oroz,,,,LHP,4Yr
1979,9,233,New York Yankees,Pete Filson,1982,0.5,0.2,LHP,4Yr
1979,9,234,Boston Red Sox,Chuck Sandberg,,,,1B,4Yr
1979,10,235,Seattle Mariners,Chris Henry,,,,C,HS
1979,10,239,Oakland Athletics,Paul Spillane,,,,C,4Yr
1979,10,240,St. Louis Cardinals,Jon Ayers,,,,SS,4Yr
1979,10,242,Houston Astros,Marc Thomas,,,,OF,4Yr
1979,10,245,Minnesota Twins,Mike Kinnunen,1980,0,-0.2,LHP,4Yr
1979,10,246,Chicago Cubs,Dave Owen,1983,-1,-1,SS,4Yr
1979,10,248,San Diego Padres,Daniel Gausepohl,,,,OF,4Yr
1979,10,250,Pittsburgh Pirates,Ken Ford,,,,C,4Yr
1979,10,251,Texas Rangers,William Goodman,,,,2B,4Yr
1979,10,254,Philadelphia Phillies,Rusty Hamric,,,,2B,4Yr
1979,10,256,Cincinnati Reds,Tony Masone,,,,OF,4Yr
1979,10,257,Milwaukee Brewers,Ron Koenigsfeld,,,,INF,4Yr
1979,10,258,Los Angeles Dodgers,John Houston,,,,C,HS
1979,10,259,New York Yankees,Richard Budweg,,,,LHP,4Yr
1979,10,260,Boston Red Sox,Jerry Miklosi,,,,SS,4Yr
1979,11,261,Seattle Mariners,Mark Batten,,,,RHP,4Yr
1979,11,262,New York Mets,Bryan Dunbar,,,,C,JC
1979,11,263,Toronto Blue Jays,Randy Ford,,,,LHP,4Yr
1979,11,264,Atlanta Braves,Gary Reiter,,,,LHP,4Yr
1979,11,266,St. Louis Cardinals,Tom Dozier,1986,-0.1,-0.1,RHP,HS
1979,11,268,Houston Astros,Greg Peterson,,,,RHP,4Yr
1979,11,269,Chicago White Sox,Ted Ronshauser,,,,C,HS
1979,11,270,Washington Nationals,Joseph Abone,,,,RHP,4Yr
1979,11,271,Minnesota Twins,Bruce Stocker,,,,OF,JC
1979,11,272,Chicago Cubs,Ray Soff,1986,-0.4,-0.4,RHP,4Yr
1979,11,273,Detroit Tigers,Anthony Barraco,,,,C,HS
1979,11,274,San Diego Padres,Jerry DeSimone,,,,SS,4Yr
1979,11,275,Los Angeles Angels,Gregory Hanson,,,,C,4Yr
1979,11,276,Pittsburgh Pirates,Mike Johnson,,,,RHP,HS
1979,11,277,Texas Rangers,Mel Gilliam,,,,LHP,4Yr
1979,11,278,San Francisco Giants,Frank Williams,1984,2.5,2.5,RHP,4Yr
1979,11,279,Baltimore Orioles,Mark Jurena,,,,OF,4Yr
1979,11,280,Philadelphia Phillies,DeWayne Hutchinson,,,,RHP,HS
1979,11,281,Kansas City Royals,Otis Irvin,,,,SS,HS
1979,11,282,Cincinnati Reds,Keith Schrimsher,,,,RHP,4Yr
1979,11,284,Los Angeles Dodgers,Mark Sheehy,,,,2B,4Yr
1979,11,285,New York Yankees,George DeMaria,,,,RHP,HS
1979,12,287,Seattle Mariners,Michael Codiroli,,,,OF,4Yr
1979,12,289,Toronto Blue Jays,Vernon Ramie,,,,1B,4Yr
1979,12,290,Atlanta Braves,Glen Bockhorn,,,,2B,4Yr
1979,12,292,St. Louis Cardinals,Jeffery Taylor,,,,LHP,HS
1979,12,293,Cleveland Indians,Ron Leach,,,,LHP,4Yr
1979,12,294,Houston Astros,Johnny Ray,1981,19.7,24,2B,4Yr
1979,12,295,Chicago White Sox,Randall Evans,,,,RHP,4Yr
1979,12,296,Washington Nationals,Ronnie Caldwell,,,,RHP,4Yr
1979,12,297,Minnesota Twins,Rick Beswick,,,,2B,JC
1979,12,298,Chicago Cubs,James Lockett,,,,OF,4Yr
1979,12,299,Detroit Tigers,Mike Warren,1983,0.4,0.4,RHP,HS
1979,12,302,Pittsburgh Pirates,Terrell Salazar,,,,1B,4Yr
1979,12,303,Texas Rangers,Tony Fossas,1988,1.4,2.1,LHP,4Yr
1979,12,304,San Francisco Giants,Cordie Dillard,,,,2B,HS
1979,12,305,Baltimore Orioles,Kenneth Jordan,,,,RHP,HS
1979,12,306,Philadelphia Phillies,David Harrigan,,,,C,4Yr
1979,12,307,Kansas City Royals,Ron Krauss,,,,LHP,HS
1979,12,311,New York Yankees,David Free,,,,RHP,HS
1979,13,313,Seattle Mariners,Mike Hart,1984,-0.8,-0.8,OF,4Yr
1979,13,314,New York Mets,Doug Elliott,,,,2B,4Yr
1979,13,315,Toronto Blue Jays,Brian Stemberger,,,,3B,4Yr
1979,13,316,Atlanta Braves,Steven Stieb,,,,C,4Yr
1979,13,318,St. Louis Cardinals,Jeffrey Warburton,,,,LHP,HS
1979,13,319,Cleveland Indians,Frank Osmulski,,,,C,HS
1979,13,320,Houston Astros,Doug Welenc,,,,RHP,4Yr
1979,13,322,Washington Nationals,Kirk Forbes,,,,2B,4Yr
1979,13,324,Chicago Cubs,Joseph Fiori,,,,2B,4Yr
1979,13,326,San Diego Padres,Aaron Cain,,,,2B,4Yr
1979,13,327,Los Angeles Angels,Marion Hunter,,,,SS,HS
1979,13,328,Pittsburgh Pirates,Wilmont Reedy,,,,2B,HS
1979,13,329,Texas Rangers,Bobby Ball,,,,OF,4Yr
1979,13,331,Baltimore Orioles,Terry Schriner,,,,OF,HS
1979,13,333,Kansas City Royals,Ron Batter,,,,C,4Yr
1979,13,335,Milwaukee Brewers,Bob Skube,1982,0.2,0.2,OF,4Yr
1979,13,336,Los Angeles Dodgers,Greg Brock,1982,8.7,11.1,1B,4Yr
1979,13,337,New York Yankees,Dave Buffamoyer,,,,C,4Yr
1979,14,339,Seattle Mariners,Joe Georger,,,,RHP,4Yr
1979,14,341,Toronto Blue Jays,Paul White,,,,OF,4Yr
1979,14,342,Atlanta Braves,Randy Ingle,,,,SS,4Yr
1979,14,345,Cleveland Indians,Jerry Larison,,,,RHP,HS
1979,14,346,Houston Astros,Larry Brown,,,,RHP,4Yr
1979,14,347,Chicago White Sox,Tom Keating,,,,RHP,HS
1979,14,350,Chicago Cubs,Jack Upton,,,,1B,4Yr
1979,14,351,Detroit Tigers,Gordon Chretien,,,,RHP,4Yr
1979,14,352,San Diego Padres,David Froelich,,,,RHP,4Yr
1979,14,353,Los Angeles Angels,Jim Celedoma,,,,C,4Yr
1979,14,354,Pittsburgh Pirates,Jim Felt,,,,OF,JC
1979,14,355,Texas Rangers,Mike Behudian,,,,2B,4Yr
1979,14,357,Baltimore Orioles,David Shuman,,,,OF,4Yr
1979,14,358,Philadelphia Phillies,Adam Conti,,,,RHP,HS
1979,14,360,Cincinnati Reds,Rick Myles,,,,LHP,JC
1979,14,362,Los Angeles Dodgers,Franklin Bryant,,,,RHP,4Yr
1979,14,363,New York Yankees,Randy Guerra,,,,1B,4Yr
1979,15,368,Atlanta Braves,Bret Ferguson,,,,LHP,HS
1979,15,369,Oakland Athletics,Keith Call,,,,RHP,HS
1979,15,370,St. Louis Cardinals,Timothy Fish,,,,LHP,HS
1979,15,371,Cleveland Indians,Jack Nuismer,,,,RHP,4Yr
1979,15,372,Houston Astros,Keith Bonine,,,,RHP,4Yr
1979,15,375,Minnesota Twins,Manuel Colletti,,,,SS,4Yr
1979,15,376,Chicago Cubs,Kirk Ortega,,,,C,4Yr
1979,15,377,Detroit Tigers,Jeff Kenaga,,,,OF,4Yr
1979,15,380,Pittsburgh Pirates,Thomas Olszak,,,,OF,4Yr
1979,15,381,Texas Rangers,Pete O'Brien,1982,17.8,18.9,1B,4Yr
1979,15,383,Baltimore Orioles,Freddie Smith,,,,RHP,HS
1979,15,384,Philadelphia Phillies,Willie Darkis,,,,OF,JC
1979,15,385,Kansas City Royals,Walt Vanderbush,,,,RHP,4Yr
1979,15,388,Los Angeles Dodgers,Tom Beyers,,,,OF,4Yr
1979,15,389,New York Yankees,Keith Smith,1984,0,0,SS,HS
1979,15,390,Boston Red Sox,Reggie Whittemore,,,,OF,4Yr
1979,16,391,Seattle Mariners,Charles Colby,,,,SS,4Yr
1979,16,392,New York Mets,Bill Hill,,,,OF,JC
1979,16,394,Atlanta Braves,Buddy Bailey,,,,C,4Yr
1979,16,395,Oakland Athletics,Paul Stockley,,,,SS,4Yr
1979,16,398,Houston Astros,Blaine Smith,,,,RHP,4Yr
